id,name,hash(Hex)
01,練習航海,d2ca4aaaabab2aea
02,長距離練習航海,d43c6aa92aa2ab66
03,警備任務,324a4aaa5b53c21a
04,対潜警戒任務,ae69c54d63cbc9a6
05,海上護衛任務,6e29316db32be18e
06,防空射撃演習,155b73a96e7c4a97
07,観艦式予行,9c580848c8dac6dc
08,観艦式,86560646c7d7c6d6
A1,兵站強化任務,ae6535f5c757d56e
A2,海峡警備行動,27eaabdaaa8a93a7
A3,長時間対潜警戒,a6676ac54fe4b657
09,タンカー護衛任務,25ac665c96446447
10,強行偵察任務,4e39b9a5b3bbb54e
11,ボーキサイト輸送任務,a6aa2a4d252d296e
12,資源輸送任務,5689454d67e3d59e
13,鼠輸送作戦,94849c94c4cc26d6
14,包囲陸戦隊撤収作戦,54e55bf5d6a58bcd
15,囮機動部隊支援作戦,ec4dc44cc4c5ca54
16,艦隊決戦援護作戦,8e4b1955559e8a0c
B1,南西方面航空偵察作戦,d94f598c5d98d88d
B2,敵泊地強襲反撃作戦,951c342c502c1954
17,敵地偵察作戦,ad3bd944335a1149
18,航空機輸送作戦,26d46326783b544a
19,北号作戦,4ada6ae23b532aca
20,潜水艦哨戒任務,2a22a86be4aa266a
21,北方鼠輸送作戦,76543356787ba4da
22,艦隊演習,8a5a1a4a5383920a
23,航空戦艦運用演習,3edc672c71385953
24,北方航路海上護衛,555828616c64b2ca
25,通商破壊作戦,35dbd988abdae989
26,敵母港強襲作戦,c45c349436244c5c
27,潜水艦通商破壊作戦,2a2ca96aeaaa336a
28,西方海域封鎖作戦,2a4b324d7923ba5a
29,潜水艦派遣演習,2425a969e9a72466
30,潜水艦派遣作戦,2424aa6ae8a52466
31,海外艦との接触,66a5aeabe765a3a7
32,遠洋練習航海,da59a975b5c524bd
33,前衛支援任務,8ec9d9cd934bc99a
34,艦隊決戦支援任務,8f4d1b515299890a
35,MO作戦,6aaaaaa2bb334a6a
36,水上機基地建設,66732569633b5243
37,東京急行,5a42623a5363926a
38,東京急行（弐）,5a4666395466966e
39,遠洋潜水艦作戦,c444b54ca4c424ac
40,水上機前線輸送,656a266667355559
S1,前衛支援任務,8ec9d9cd934bc99a
S2,艦隊決戦支援任務,8f4d1b515299890a
